# Guam Renewable Integration
# Martin Chang and Ryan Satterlee

# ------------------------------------SETS--------------------------------------
set SITES := Diesel_1 Oil_1 Wind_1 Solar_1;
set RENEWABLES := Wind_1 Solar_1;

# ---------------------------------PARAMETERS-----------------------------------
param:	 TransCost 	CapitalCost	FixedOMCost  VarOMCost InitialDevelopedResource :=
#Solar_1	 100000	  	4183000		24690	     0	       0
Solar_1	 100000	  	4183000		24690	     0	       0
Wind_1	 80000	  	2213000		39550	     0	       0
Oil_1	 0   		973000		7340	     20000	   446
Diesel_1 0   		973000		7340	     15450	   287.2
;

# RPS goal as a % of annual sales       
param RPS_Goal :=
2015 0
2016 5
;       

# Hourly Load [MWh]             
param Load :=
1	3.928
2	4.052
3	4.155
4	4.376
5	4.282
6	4.206
7	4.056
8	4.048
9	4.374
10	4.427
11	4.489
12	4.489
13	4.367
14	4.068
15	3.999
16	4.586
17	4.771
18	4.677
19	4.576
20	4.608
21	4.510
22	4.445
23	4.488
24	4.341
25	4.361
26	4.507
27	4.507
28	4.360
29	4.226
30	4.407
31	4.336
32	4.378
33	4.350
34	4.248
35	4.055
36	3.921
37	4.269
38	4.289
39	4.268
40	4.210
41	4.213
42	4.071
43	4.027
44	4.308
45	4.285
46	4.250
47	4.274
48	4.337
49	4.221
50	4.100
51	4.373
52	4.489
53	4.487
54	4.429
55	4.296
56	4.079
57	3.960
58	4.175
59	4.189
60	4.170
61	4.223
62	4.189
63	4.000
64	3.967
65	4.187
66	4.178
67	4.228
68	4.311
69	4.300
70	4.668
71	4.360
72	4.460
73	4.323
74	4.141
75	4.173
76	4.101
77	3.934
78	4.224
79	4.352
80	4.395
81	4.373
82	4.211
83	4.106
84	3.943
85	3.841
86	4.157
87	4.132
88	4.135
89	4.084
90	4.057
91	3.847
92	3.826
93	4.259
94	4.254
95	4.133
96	4.075
97	4.115
98	4.004
99	3.982
100	4.130
101	4.205
102	4.388
103	4.632
104	4.506
105	4.075
106	3.999
107	4.293
108	4.329
109	4.413
110	4.505
111	4.553
