# Guam Renewable Integration
# Martin Chang and Ryan Satterlee
# ENERGY 291 Final Project

# ------------------------------------SETS--------------------------------------
set SITES := Diesel_1 Oil_1 L450-R3 L177-4-R2 L7163 W3-Cotal W3-Pulantat W2-Navy;
set RENEWABLES := L450-R3 L177-4-R2 L7163 W3-Cotal W3-Pulantat W2-Navy;

# ---------------------------------PARAMETERS-----------------------------------
param:	 TransCost 		FixedOMCost  InitialDevelopedResource :=
L450-R3	 	0	  		31771	     0.109
L177-4-R2	224198.62	31771	     0
L7163	 	727130.67	31771	     0 
W3-Cotal	122504	  	57245	     0 
W3-Pulantat 122504	  	57245	     0
W2-Navy		122504	  	57245	     0
Oil_1		0   		15175	     446
Diesel_1 	0   		9657	     287.2
;

# Capital costs for each year, allows for declining prices of solar PV to be captured
param CapitalCost (tr):
		Diesel_1	Oil_1	L450-R3		L177-4-R2	L7163		W3-Cotal	W3-Pulantat	W2-Navy :=
2015	469035		1655419	4344002.478	4344002.478	4344002.478	5696450		5696450		5696450
2016	469035		1655419	4154120.813	4154120.813	4154120.813	5696450		5696450		5696450
2017	469035		1655419	3980164.707	3980164.707	3980164.707	5696450		5696450		5696450
2018	469035		1655419	3820909.117	3820909.117	3820909.117	5696450		5696450		5696450
2019	469035		1655419	3673903.957	3673903.957	3673903.957	5696450		5696450		5696450
2020	469035		1655419	3537924.184	3537924.184	3537924.184	5696450		5696450		5696450
2021	469035		1655419	3412969.798	3412969.798	3412969.798	5696450		5696450		5696450
2022	469035		1655419	3299040.799	3299040.799	3299040.799	5696450		5696450		5696450
2023	469035		1655419	3193687.101	3193687.101	3193687.101	5696450		5696450		5696450
2024	469035		1655419	3123859.65	3123859.65	3123859.65	5696450		5696450		5696450
2025	469035		1655419	3105484.005	3105484.005	3105484.005	5696450		5696450		5696450
2026	469035		1655419	3087108.36	3087108.36	3087108.36	5696450		5696450		5696450
2027	469035		1655419	3068732.715	3068732.715	3068732.715	5696450		5696450		5696450
2028	469035		1655419	3050357.07	3050357.07	3050357.07	5696450		5696450		5696450
2029	469035		1655419	3031981.425	3031981.425	3031981.425	5696450		5696450		5696450
2030	469035		1655419	3013605.78	3013605.78	3013605.78	5696450		5696450		5696450
2031	469035		1655419	2995230.135	2995230.135	2995230.135	5696450		5696450		5696450
2032	469035		1655419	2978079.533	2978079.533	2978079.533	5696450		5696450		5696450
2033	469035		1655419	2959703.888	2959703.888	2959703.888	5696450		5696450		5696450
2034	469035		1655419	2941328.243	2941328.243	2941328.243	5696450		5696450		5696450
2035	469035		1655419	2924177.641	2924177.641	2924177.641	5696450		5696450		5696450
;

# RPS goal as a % of annual sales       
param RPS_Goal :=
2015 5
2016 5
2017 5
2018 5
2019 5
2020 8
2021 8
2022 8
2023 8
2024 8
2025 10
2026 10
2027 10
2028 10
2029 10
2030 15
2031 15
2032 15
2033 15
2034 15
2035 25
;       

# Max Capacity of each renewable site [MW]
param MaxCapacity :=
L450-R3	 	168.75
L177-4-R2	160.8
L7163	 	62.4
W3-Cotal	20
W3-Pulantat 10
W2-Navy		20
;

# Slope and intercept of linear trendline for extrapolating variable costs for each site, 
# as a function of the year. Allows for fuel escalation to be captured.
param: m b :=
L450-R3	 	0 0
L177-4-R2	0 0
L7163	 	0 0
W3-Cotal	0 0
W3-Pulantat 0 0
W2-Navy		0 0
Oil_1	 5.9083 -11775
Diesel_1 15.165 -30213
;

# Annual budget allowed for capital projects, currently ~1/2 of GPA fiscal budget in 2012
param AnnualBudget := 200000000;

# Discount rate for bringing costs back to 2015$ values
param DiscountRate := 0.07;

# Hourly Load [MWh]             
# Coming from excel file read in run script
         
# Avaiability of resource [MW/km^2]
# Coming from excel file read in run script

# -----------------------------DECISION VARIABLES-------------------------------
# No data required

# -----------------------------DEFINED VARIABLES--------------------------------
# No data required

# -----------------------------OBJECTIVE FUNCTION-------------------------------
# No data required

# ---------------------------------CONSTRAINTS----------------------------------
# No data required
