# Guam Renewable Integration
# Martin Chang and Ryan Satterlee

# ------------------------------------SETS--------------------------------------
set SITES := Diesel_1 Oil_1 Wind_1 Solar_1;
set RENEWABLES := Wind_1 Solar_1;

# ---------------------------------PARAMETERS-----------------------------------
param:	 TransCost 	CapitalCost	FixedOMCost  VarOMCost InitialDevelopedResource :=
#Solar_1	 100000	  	4183000		24690	     0	       0
Solar_1	 100000	  	4183000		24690	     0	       0
Wind_1	 80000	  	2213000		39550	     0	       0
Oil_1	 0   		973000		7340	     20000	   446
Diesel_1 0   		973000		7340	     15450	   287.2
;

# RPS goal as a % of annual sales       
param RPS_Goal :=
2015 0
2016 5
;       

# Hourly Load [MWh]             
param Load :=
1	2015	3.928
2	2015	4.052
3	2015	4.155
4	2015	4.376
5	2015	4.282
6	2015	4.206
7	2015	4.056
8	2015	4.048
9	2015	4.374
10	2015	4.427
11	2015	4.489
12	2015	4.489
13	2015	4.367
14	2015	4.068
15	2015	3.999
16	2015	4.586
17	2015	4.771
18	2015	4.677
19	2015	4.576
20	2015	4.608
21	2015	4.510
22	2015	4.445
23	2015	4.488
24	2015	4.341
25	2015	4.361
26	2015	4.507
27	2015	4.507
28	2015	4.360
29	2015	4.226
30	2015	4.407
31	2015	4.336
32	2015	4.378
33	2015	4.350
34	2015	4.248
35	2015	4.055
36	2015	3.921
37	2015	4.269
38	2015	4.289
39	2015	4.268
40	2015	4.210
41	2015	4.213
42	2015	4.071
43	2015	4.027
44	2015	4.308
45	2015	4.285
46	2015	4.250
47	2015	4.274
48	2015	4.337
49	2015	4.221
50	2015	4.100
51	2015	4.373
52	2015	4.489
53	2015	4.487
54	2015	4.429
55	2015	4.296
56	2015	4.079
57	2015	3.960
58	2015	4.175
59	2015	4.189
60	2015	4.170
61	2015	4.223
62	2015	4.189
63	2015	4.000
64	2015	3.967
65	2015	4.187
66	2015	4.178
67	2015	4.228
68	2015	4.311
69	2015	4.300
70	2015	4.668
71	2015	4.360
72	2015	4.460
73	2015	4.323
74	2015	4.141
75	2015	4.173
76	2015	4.101
77	2015	3.934
78	2015	4.224
79	2015	4.352
80	2015	4.395
81	2015	4.373
82	2015	4.211
83	2015	4.106
84	2015	3.943
85	2015	3.841
